NumberOfMeshes: 1
MeshName: polySurfaceShape1
NumberOfVertices: 2440
-7.5 0 6.5
7.5 0 2.5
-7.5 10 6.5
7.5 10 6.5
-7.5 10 -6.5
7.5 10 -6.5
-7.5 0 -6.5
7.5 0 -10.5
-5.47566 8.01768 -6.75
-5.47566 9.01768 -6.75
-5.47566 8.01768 -6.25
-5.47566 9.01768 -6.25
-6.47566 8.01768 -6.25
-6.47566 9.01768 -6.25
-6.47566 8.01768 -6.75
-6.47566 9.01768 -6.75
-2.30952 8.01768 -6.75
-2.30952 9.01768 -6.75
-2.30952 8.01768 -6.25
-2.30952 9.01768 -6.25
-3.30952 8.01768 -6.25
-3.30952 9.01768 -6.25
-3.30952 8.01768 -6.75
-3.30952 9.01768 -6.75
0.738942 8.01768 -6.75
0.738942 9.01768 -6.75
0.738942 8.01768 -6.25
0.738942 9.01768 -6.25
-0.261058 8.01768 -6.25
-0.261058 9.01768 -6.25
-0.261058 8.01768 -6.75
-0.261058 9.01768 -6.75
3.71491 8.01768 -6.75
3.71491 9.01768 -6.75
3.71491 8.01768 -6.25
3.71491 9.01768 -6.25
2.71491 8.01768 -6.25
2.71491 9.01768 -6.25
2.71491 8.01768 -6.75
2.71491 9.01768 -6.75
6.40106 8.03887 -6.94201
6.40106 9.03887 -6.94201
6.40106 8.03887 -6.44201
6.40106 9.03887 -6.44201
5.40106 8.03887 -6.44201
5.40106 9.03887 -6.44201
5.40106 8.03887 -6.94201
5.40106 9.03887 -6.94201
6.47227 4.21922 -8.45492
6.47227 5.21922 -8.45492
6.47227 4.21922 -7.95492
6.47227 5.21922 -7.95492
5.47227 4.21922 -7.95492
5.47227 5.21922 -7.95492
5.47227 4.21922 -8.45492
5.47227 5.21922 -8.45492
3.70085 4.12537 -7.75341
3.70085 5.12537 -7.75341
3.70085 4.12537 -7.25341
3.70085 5.12537 -7.25341
2.70085 4.12537 -7.25341
2.70085 5.12537 -7.25341
2.70085 4.12537 -7.75341
2.70085 5.12537 -7.75341
0.680985 4.11934 -6.95053
0.680985 5.11934 -6.95053
0.680985 4.11934 -6.45053
0.680985 5.11934 -6.45053
-0.319015 4.11934 -6.45053
-0.319015 5.11934 -6.45053
-0.319015 4.11934 -6.95053
-0.319015 5.11934 -6.95053
-2.39865 4.06215 -6.75
-2.39865 5.06215 -6.75
-2.39865 4.06215 -6.25
-2.39865 5.06215 -6.25
-3.39865 4.06215 -6.25
-3.39865 5.06215 -6.25
-3.39865 4.06215 -6.75
-3.39865 5.06215 -6.75
-5.46307 4.01972 -6.75
-5.46307 5.01972 -6.75
-5.46307 4.01972 -6.25
-5.46307 5.01972 -6.25
-6.46307 4.01972 -6.25
-6.46307 5.01972 -6.25
-6.46307 4.01972 -6.75
-6.46307 5.01972 -6.75
-5.54779 0.538637 -6.75
-5.54779 1.53864 -6.75
-5.54779 0.538637 -6.25
-5.54779 1.53864 -6.25
-6.54779 0.538637 -6.25
-6.54779 1.53864 -6.25
-6.54779 0.538637 -6.75
-6.54779 1.53864 -6.75
-2.40781 0.536302 -7.56006
-2.40781 1.5363 -7.56006
-2.40781 0.536302 -7.06006
-2.40781 1.5363 -7.06006
-3.40781 0.536302 -7.06006
-3.40781 1.5363 -7.06006
-3.40781 0.536302 -7.56006
-3.40781 1.5363 -7.56006
0.57627 0.500617 -8.37009
0.57627 1.50062 -8.37009
0.57627 0.500617 -7.87009
0.57627 1.50062 -7.87009
-0.42373 0.500617 -7.87009
-0.42373 1.50062 -7.87009
-0.42373 0.500617 -8.37009
-0.42373 1.50062 -8.37009
3.57096 0.511838 -9.16419
3.57096 1.51184 -9.16419
3.57096 0.511838 -8.66419
3.57096 1.51184 -8.66419
2.57096 0.511838 -8.66419
2.57096 1.51184 -8.66419
2.57096 0.511838 -9.16419
2.57096 1.51184 -9.16419
6.21517 0.567798 -9.84693
6.21517 1.5678 -9.84693
6.21517 0.567798 -9.34693
6.21517 1.5678 -9.34693
5.21517 0.567798 -9.34693
5.21517 1.5678 -9.34693
5.21517 0.567798 -9.84693
5.21517 1.5678 -9.84693
-7.76216 8.37394 -5.43995
-7.76216 9.37394 -5.43995
-7.26231 8.37394 -5.45218
-7.26231 9.37394 -5.45218
-7.23784 8.37394 -4.45248
-7.23784 9.37394 -4.45248
-7.73769 8.37394 -4.44025
-7.73769 9.37394 -4.44025
-7.76216 8.37394 -2.9509
-7.76216 9.37394 -2.9509
-7.26231 8.37394 -2.96313
-7.26231 9.37394 -2.96313
-7.23784 8.37394 -1.96343
-7.23784 9.37394 -1.96343
-7.73769 8.37394 -1.9512
-7.73769 9.37394 -1.9512
-7.76216 8.37394 -0.318897
-7.76216 9.37394 -0.318897
-7.26231 8.37394 -0.33113
-7.26231 9.37394 -0.33113
-7.23784 8.37394 0.668571
-7.23784 9.37394 0.668571
-7.73769 8.37394 0.680804
-7.73769 9.37394 0.680804
-7.76216 8.37394 2.21159
-7.76216 9.37394 2.21159
-7.26231 8.37394 2.19935
-7.26231 9.37394 2.19935
-7.23784 8.37394 3.19905
-7.23784 9.37394 3.19905
-7.73769 8.37394 3.21129
-7.73769 9.37394 3.21129
-7.76216 8.37394 4.47733
-7.76216 9.37394 4.47733
-7.26231 8.37394 4.4651
-7.26231 9.37394 4.4651
-7.23784 8.37394 5.4648
-7.23784 9.37394 5.4648
-7.73769 8.37394 5.47704
-7.73769 9.37394 5.47704
-7.76216 4.56486 4.47733
-7.76216 5.56486 4.47733
-7.26231 4.56486 4.4651
-7.26231 5.56486 4.4651
-7.23784 4.56486 5.4648
-7.23784 5.56486 5.4648
-7.73769 4.56486 5.47704
-7.73769 5.56486 5.47704
-7.76216 4.56486 2.21159
-7.76216 5.56486 2.21159
-7.26231 4.56486 2.19935
-7.26231 5.56486 2.19935
-7.23784 4.56486 3.19905
-7.23784 5.56486 3.19905
-7.73769 4.56486 3.21129
-7.73769 5.56486 3.21129
-7.76216 4.56486 -0.319959
-7.76216 5.56486 -0.319959
-7.26231 4.56486 -0.332192
-7.26231 5.56486 -0.332192
-7.23784 4.56486 0.667508
-7.23784 5.56486 0.667508
-7.73769 4.56486 0.679742
-7.73769 5.56486 0.679742
-7.76216 4.56486 -2.9509
-7.76216 5.56486 -2.9509
-7.26231 4.56486 -2.96313
-7.26231 5.56486 -2.96313
-7.23784 4.56486 -1.96343
-7.23784 5.56486 -1.96343
-7.73769 4.56486 -1.9512
-7.73769 5.56486 -1.9512
-7.76216 4.56486 -5.44101
-7.76216 5.56486 -5.44101
-7.26231 4.56486 -5.45324
-7.26231 5.56486 -5.45324
-7.23784 4.56486 -4.45354
-7.23784 5.56486 -4.45354
-7.73769 4.56486 -4.44131
-7.73769 5.56486 -4.44131
-7.76216 0.999362 4.47627
-7.76216 1.99936 4.47627
-7.26231 0.999362 4.46404
-7.26231 1.99936 4.46404
-7.23784 0.999362 5.46374
-7.23784 1.99936 5.46374
-7.73769 0.999362 5.47597
-7.73769 1.99936 5.47597
-7.76216 0.999362 2.21052
-7.76216 1.99936 2.21052
-7.26231 0.999362 2.19829
-7.26231 1.99936 2.19829
-7.23784 0.999362 3.19799
-7.23784 1.99936 3.19799
-7.73769 0.999362 3.21022
-7.73769 1.99936 3.21022
-7.76216 0.999362 -0.319959
-7.76216 1.99936 -0.319959
-7.26231 0.999362 -0.332192
-7.26231 1.99936 -0.332192
-7.23784 0.999362 0.667508
-7.23784 1.99936 0.667508
-7.73769 0.999362 0.679742
-7.73769 1.99936 0.679742
-7.76216 0.999362 -2.95196
-7.76216 1.99936 -2.95196
-7.26231 0.999362 -2.96419
-7.26231 1.99936 -2.96419
-7.23784 0.999362 -1.96449
-7.23784 1.99936 -1.96449
-7.73769 0.999362 -1.95226
-7.73769 1.99936 -1.95226
-7.76216 0.999362 -5.44101
-7.76216 1.99936 -5.44101
-7.26231 0.999362 -5.45324
-7.26231 1.99936 -5.45324
-7.23784 0.999362 -4.45354
-7.23784 1.99936 -4.45354
-7.73769 0.999362 -4.44131
-7.73769 1.99936 -4.44131
7.45308 0.999362 0.980279
7.45308 1.99936 0.980279
7.95293 0.999362 0.968046
7.95293 1.99936 0.968046
7.9774 0.999362 1.96775
7.9774 1.99936 1.96775
7.47755 0.999362 1.97998
7.47755 1.99936 1.97998
7.45308 0.999362 -1.28547
7.45308 1.99936 -1.28547
7.95293 0.999362 -1.2977
7.95293 1.99936 -1.2977
7.9774 0.999362 -0.298001
7.9774 1.99936 -0.298001
7.47755 0.999362 -0.285768
7.47755 1.99936 -0.285768
7.45308 0.999362 -3.81595
7.45308 1.99936 -3.81595
7.95293 0.999362 -3.82819
7.95293 1.99936 -3.82819
7.9774 0.999362 -2.82849
7.9774 1.99936 -2.82849
7.47755 0.999362 -2.81625
7.47755 1.99936 -2.81625
7.45308 0.999362 -6.44795
7.45308 1.99936 -6.44795
7.95293 0.999362 -6.46019
7.95293 1.99936 -6.46019
7.9774 0.999362 -5.46048
7.9774 1.99936 -5.46048
7.47755 0.999362 -5.44825
7.47755 1.99936 -5.44825
7.45308 0.999362 -8.937
7.45308 1.99936 -8.937
7.95293 0.999362 -8.94924
7.95293 1.99936 -8.94924
7.9774 0.999362 -7.94953
7.9774 1.99936 -7.94953
7.47755 0.999362 -7.9373
7.47755 1.99936 -7.9373
7.45308 4.56486 -7.46819
7.45308 5.56486 -7.46819
7.95293 4.56486 -7.48042
7.95293 5.56486 -7.48042
7.9774 4.56486 -6.48072
7.9774 5.56486 -6.48072
7.47755 4.56486 -6.46849
7.47755 5.56486 -6.46849
7.45308 4.56486 -2.34714
7.45308 5.56486 -2.34714
7.95293 4.56486 -2.35937
7.95293 5.56486 -2.35937
7.9774 4.56486 -1.35967
7.9774 5.56486 -1.35967
7.47755 4.56486 -1.34744
7.47755 5.56486 -1.34744
7.45308 4.56486 0.184409
7.45308 5.56486 0.184409
7.95293 4.56486 0.172176
7.95293 5.56486 0.172176
7.9774 4.56486 1.17188
7.9774 5.56486 1.17188
7.47755 4.56486 1.18411
7.47755 5.56486 1.18411
7.45308 4.56486 2.45016
7.45308 5.56486 2.45016
7.95293 4.56486 2.43792
7.95293 5.56486 2.43792
7.9774 4.56486 3.43762
7.9774 5.56486 3.43762
7.47755 4.56486 3.44986
7.47755 5.56486 3.44986
7.45308 4.56486 -4.97807
