NumberOfMeshes: 1
MeshName: polySurfaceShape1
NumberOfVertices: 468
-10 0 10
10 0 10
-10 20 10
10 20 10
-10 20 -10
10 20 -10
-10 0 -10
10 0 -10
-8.96556 20 8.96556
8.96556 20 8.96556
8.96556 20 -8.96556
-8.96556 20 -8.96556
-8.96556 19.0458 8.96556
8.96556 19.0458 8.96556
8.96556 19.0458 -8.96556
-8.96556 19.0458 -8.96556
-8.96556 19.0458 8.96556
8.96556 19.0458 8.96556
8.96556 19.0458 -8.96556
-8.96556 19.0458 -8.96556
-6.16133 19.0458 6.16133
6.16133 19.0458 6.16133
6.16133 19.0458 -6.16133
-6.16133 19.0458 -6.16133
-6.16133 33.2172 6.16133
6.16133 33.2172 6.16133
6.16133 33.2172 -6.16133
-6.16133 33.2172 -6.16133
-5.1087 33.2172 5.1087
5.1087 33.2172 5.1087
5.1087 33.2172 -5.1087
-5.1087 33.2172 -5.1087
-5.1087 32.1975 5.1087
5.1087 32.1975 5.1087
5.1087 32.1975 -5.1087
-5.1087 32.1975 -5.1087
-9 1 10.5
-7 1 10.5
-9 9 10.5
-7 9 10.5
-9 9 9.5
-7 9 9.5
-9 1 9.5
-7 1 9.5
-5 1 10.5
-3 1 10.5
-5 9 10.5
-3 9 10.5
-5 9 9.5
-3 9 9.5
-5 1 9.5
-3 1 9.5
-1 1 10.5
1 1 10.5
-1 9 10.5
1 9 10.5
-1 9 9.5
1 9 9.5
-1 1 9.5
1 1 9.5
3 1 10.5
5 1 10.5
3 9 10.5
5 9 10.5
3 9 9.5
5 9 9.5
3 1 9.5
5 1 9.5
7 1 10.5
9 1 10.5
7 9 10.5
9 9 10.5
7 9 9.5
9 9 9.5
7 1 9.5
9 1 9.5
7 11 10.5
9 11 10.5
7 19 10.5
9 19 10.5
7 19 9.5
9 19 9.5
7 11 9.5
9 11 9.5
3 11 10.5
5 11 10.5
3 19 10.5
5 19 10.5
3 19 9.5
5 19 9.5
3 11 9.5
5 11 9.5
-1 11 10.5
1 11 10.5
-1 19 10.5
1 19 10.5
-1 19 9.5
1 19 9.5
-1 11 9.5
1 11 9.5
-5 11 10.5
-3 11 10.5
-5 19 10.5
-3 19 10.5
-5 19 9.5
-3 19 9.5
-5 11 9.5
-3 11 9.5
-9 11 10.5
-7 11 10.5
-9 19 10.5
-7 19 10.5
-9 19 9.5
-7 19 9.5
-9 11 9.5
-7 11 9.5
10.5 1 -9
10.5 1 -7
10.5 9 -9
10.5 9 -7
9.5 9 -9
9.5 9 -7
9.5 1 -9
9.5 1 -7
10.5 1 -5
10.5 1 -3
10.5 9 -5
10.5 9 -3
9.5 9 -5
9.5 9 -3
9.5 1 -5
9.5 1 -3
10.5 1 -1
10.5 1 1
10.5 9 -1
10.5 9 1
9.5 9 -1
9.5 9 1
9.5 1 -1
9.5 1 1
10.5 1 3
10.5 1 5
10.5 9 3
10.5 9 5
9.5 9 3
9.5 9 5
9.5 1 3
9.5 1 5
10.5 1 7
10.5 1 9
10.5 9 7
10.5 9 9
9.5 9 7
9.5 9 9
9.5 1 7
9.5 1 9
10.5 11 7
10.5 11 9
10.5 19 7
10.5 19 9
9.5 19 7
9.5 19 9
9.5 11 7
9.5 11 9
10.5 11 3
10.5 11 5
10.5 19 3
10.5 19 5
9.5 19 3
9.5 19 5
9.5 11 3
9.5 11 5
10.5 11 -1
10.5 11 1
10.5 19 -1
10.5 19 1
9.5 19 -1
9.5 19 1
9.5 11 -1
9.5 11 1
10.5 11 -5
10.5 11 -3
10.5 19 -5
10.5 19 -3
9.5 19 -5
9.5 19 -3
9.5 11 -5
9.5 11 -3
10.5 11 -9
10.5 11 -7
10.5 19 -9
10.5 19 -7
9.5 19 -9
9.5 19 -7
9.5 11 -9
9.5 11 -7
9 1 -10.5
7 1 -10.5
9 9 -10.5
7 9 -10.5
9 9 -9.5
7 9 -9.5
9 1 -9.5
7 1 -9.5
5 1 -10.5
3 1 -10.5
5 9 -10.5
3 9 -10.5
5 9 -9.5
3 9 -9.5
5 1 -9.5
3 1 -9.5
1 1 -10.5
-1 1 -10.5
1 9 -10.5
-1 9 -10.5
1 9 -9.5
-1 9 -9.5
1 1 -9.5
-1 1 -9.5
-3 1 -10.5
-5 1 -10.5
-3 9 -10.5
-5 9 -10.5
-3 9 -9.5
-5 9 -9.5
-3 1 -9.5
-5 1 -9.5
-7 1 -10.5
-9 1 -10.5
-7 9 -10.5
-9 9 -10.5
-7 9 -9.5
-9 9 -9.5
-7 1 -9.5
-9 1 -9.5
-7 11 -10.5
-9 11 -10.5
-7 19 -10.5
-9 19 -10.5
-7 19 -9.5
-9 19 -9.5
-7 11 -9.5
-9 11 -9.5
-3 11 -10.5
-5 11 -10.5
-3 19 -10.5
-5 19 -10.5
-3 19 -9.5
-5 19 -9.5
-3 11 -9.5
-5 11 -9.5
1 11 -10.5
-1 11 -10.5
1 19 -10.5
-1 19 -10.5
1 19 -9.5
-1 19 -9.5
1 11 -9.5
-1 11 -9.5
5 11 -10.5
3 11 -10.5
5 19 -10.5
3 19 -10.5
5 19 -9.5
3 19 -9.5
5 11 -9.5
3 11 -9.5
9 11 -10.5
7 11 -10.5
9 19 -10.5
7 19 -10.5
9 19 -9.5
7 19 -9.5
9 11 -9.5
7 11 -9.5
-10.5 1 9
-10.5 1 7
-10.5 9 9
-10.5 9 7
-9.5 9 9
-9.5 9 7
-9.5 1 9
-9.5 1 7
-10.5 1 5
-10.5 1 3
-10.5 9 5
-10.5 9 3
-9.5 9 5
-9.5 9 3
-9.5 1 5
-9.5 1 3
-10.5 1 1
-10.5 1 -1
-10.5 9 1
-10.5 9 -1
-9.5 9 1
-9.5 9 -1
-9.5 1 1
-9.5 1 -1
-10.5 1 -3
-10.5 1 -5
-10.5 9 -3
-10.5 9 -5
-9.5 9 -3
-9.5 9 -5
-9.5 1 -3
-9.5 1 -5
-10.5 1 -7
-10.5 1 -9
-10.5 9 -7
-10.5 9 -9
-9.5 9 -7
-9.5 9 -9
-9.5 1 -7
-9.5 1 -9
-10.5 11 -7
-10.5 11 -9
-10.5 19 -7
-10.5 19 -9
-9.5 19 -7
-9.5 19 -9
-9.5 11 -7
-9.5 11 -9
-10.5 11 -3
-10.5 11 -5
-10.5 19 -3
-10.5 19 -5
-9.5 19 -3
-9.5 19 -5
-9.5 11 -3
-9.5 11 -5
-10.5 11 1
-10.5 11 -1
-10.5 19 1
-10.5 19 -1
-9.5 19 1
-9.5 19 -1
-9.5 11 1
-9.5 11 -1
-10.5 11 5
-10.5 11 3
-10.5 19 5
-10.5 19 3
-9.5 19 5
-9.5 19 3
-9.5 11 5
-9.5 11 3
-10.5 11 9
-10.5 11 7
-10.5 19 9
-10.5 19 7
-9.5 19 9
-9.5 19 7
-9.5 11 9
-9.5 11 7
-6.7778 22.863 -3
-6.7778 22.863 -5
-6.7778 30.863 -3
-6.7778 30.863 -5
-5.7778 30.863 -3
-5.7778 30.863 -5
-5.7778 22.863 -3
-5.7778 22.863 -5
-6.7778 22.863 1
-6.7778 22.863 -1
-6.7778 30.863 1
-6.7778 30.863 -1
-5.7778 30.863 1
-5.7778 30.863 -1
-5.7778 22.863 1
-5.7778 22.863 -1
-6.7778 22.863 5
-6.7778 22.863 3
-6.7778 30.863 5
-6.7778 30.863 3
-5.7778 30.863 5
-5.7778 30.863 3
-5.7778 22.863 5
-5.7778 22.863 3
-3 22.863 -6.7778
-5 22.863 -6.7778
-3 30.863 -6.7778
-5 30.863 -6.7778
-3 30.863 -5.7778
-5 30.863 -5.7778
-3 22.863 -5.7778
-5 22.863 -5.7778
1 22.863 -6.7778
-1 22.863 -6.7778
1 30.863 -6.7778
-1 30.863 -6.7778
1 30.863 -5.7778
-1 30.863 -5.7778
1 22.863 -5.7778
-1 22.863 -5.7778
5 22.863 -6.7778
3 22.863 -6.7778
5 30.863 -6.7778
3 30.863 -6.7778
